Ranger_8;Lunar impactor;NASA;1965-010A;1086;65 hours;0;Jet Propulsion Laboratory;367 kilograms (809lb);0;0;0;0;0;0;February 17, 1965, 17:05:00(1965-02-17UTC17:05Z)UTC;Atlas LV-3 Agena-B 196D/AA13;Cape Canaveral LC-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200 W;0;0;0;0;0;0;0;0;0;0;0;0;Instruments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ranger 8 was a lunar probe in the Ranger program, a robotic spacecraft series launched by NASA in the early-to-mid-1960s to obtain the first close-up images of the Moon's surface. These pictures helped select landing sites for Apollo missions and were used for scientific study.  During its 1965 mission, Ranger 8 transmitted 7,137 lunar surface photographs before it crashed into the Moon as planned. This was the second successful mission in the Ranger series, following Ranger 7. Ranger 8's design and purpose were very similar to those of Ranger 7.  It had six television vidicon cameras: two full-scan and four partial-scan.  Its sole purpose was to document the Moon's surface.
Surveyor_2;Lunar lander;NASA;1966-084A;2425;45 hours 3 min. to last contact; 62 hours 46 min. to failed soft landing;0;Hughes Aircraft;995.2 kilograms (2,194lb);0;0;0;0;0;0;September 20, 1966, 12:32:00(1966-09-20UTC12:32Z)UTC;Atlas LV-3C Centaur-D;Cape Canaveral LC-36A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292 kilograms (644lb);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400S 1100W / 04.0S 11.0W / -04.0;-11;September 23, 1966, 03:18:00UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"Surveyor 2 was to be the second lunar lander in the unmanned American Surveyor program to explore the Moon. It was launched September 20, 1966 from Cape Kennedy, Florida aboard an Atlas-Centaur rocket.
A mid-course correction failure resulted in the spacecraft losing control. Contact was lost with the spacecraft  at 9:35 UTC, September 22."
Surveyor_3;Lunar lander;NASA;1967-035A;2756;16 days (launch to last contact);0;Hughes Aircraft;1,026 kilograms (2,262lb);296 kilograms (653lb);0;0;0;0;0;April 17, 1967, 07:05:00(1967-04-17UTC07:05Z)UTC;Atlas LV-3C Centaur-D;Cape Canaveral LC-36B;0;1967-04-20, 00:04:53UTC;256S 2320W / 2.94S 23.34W / -2.94;-23.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;May 3, 1967(1967-05-04);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Surveyor 3 was the third lander of the American uncrewed Surveyor program sent to explore the surface of the Moon.
Surveyor_5;Lunar lander;NASA;1967-084A;2937;3 months, 9 days (launch to last contact);0;Hughes Aircraft;1,006 kilograms (2,218lb);303 kilograms (668lb);0;0;0;0;0;September 8, 1967, 07:57:00(1967-09-08UTC07:57Z)UTC;Atlas SLV-3C Centaur-D;Cape Canaveral LC-36B;0;September 11, 1967, 00:46:44UTC;125N 2311E / 1.41N 23.18E / 1.41; 23.18(Mare Tranquillitatis);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17 December 1967(1967-12-18);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Surveyor 5 was the fifth lunar lander of the American unmanned Surveyor program sent to explore the surface of the Moon. Surveyor 5 landed on Mare Tranquillitatis. A total of 19,049 images were transmitted to Earth.
Surveyor_6;Lunar lander;NASA;1967-112A;3031;37 days (launch to last contact);0;Hughes Aircraft;1,006 kilograms (2,218lb);299.6 kilograms (661lb) after landing;0;0;0;0;0;November 7, 1967, 07:39:00(1967-11-07UTC07:39Z)UTC;Atlas SLV-3C Centaur-D;Cape Canaveral LC-36B;0;November 17, 1967;2.5 metres (8ft 2in) west of original landing site;0;0;0;0;0;0;0;0;November 17, 1967, 10:32UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 December 1967(1967-12-15);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Surveyor 6 was the sixth lunar lander of the American unmanned Surveyor program that reached the surface of the Moon. Surveyor 6 landed on the Sinus Medii. A total of 30,027 images were transmitted to Earth.
Surveyor_7;Lunar lander;NASA;1968-001A;3091;45 days (launch to last contact);0;Hughes Aircraft;1,039 kilograms (2,291lb);305.7 kilograms (674lb) after landing;0;0;0;0;0;January 7, 1968, 06:30:00(1968-01-07UTC06:30Z)UTC;Atlas SLV-3C Centaur-D;Cape Canaveral LC-36A;0;January 10, 1968, 01:05:36UTC;4101S 1125W / 41.01S 11.41W / -41.01;-11.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;February 21, 1968(1968-02-22);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Surveyor 7 was the seventh and last lunar lander of the American unmanned Surveyor program sent to explore the surface of the Moon. A total of 21,091 pictures were transmitted to Earth.
Mariner_4;Mars flyby;NASA / JPL;1964-077A;942;3years, 23days;0;Jet Propulsion Laboratory;260.8 kilograms (575lb);0;0;0;0;0;0;November 28, 1964, 14:22:01(1964-11-28UTC14:22:01Z) UTC;Atlas LV-3 Agena-D;Cape Canaveral LC-12;0;0;0;Heliocentric;0;0;14 July 1965, 21:00:57UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.544degrees;567.11days;0;0;0;0;0;0;0;0;310watts (at Mars encounter);0;0;199,591,220 kilometers (124,020,230mi);0.17322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,052,670 kilometers (103,180,350mi);234,867,290 kilometers (145,939,770mi);0;0;0;December 21, 1967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;July 15, 1965, 01:00:57 UTC;9,846 kilometers (6,118 miles);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;"Mariner 4 (together with Mariner 3 known as Mariner–Mars 1964) was the fourth in a series of spacecraft intended for planetary exploration in a flyby mode. It was designed to conduct closeup scientific observations of Mars and to transmit these observations to Earth. Launched on November 28, 1964, Mariner 4 performed the first successful flyby of the planet Mars, returning the first close-up pictures of the Martian surface. It captured the first images of another planet ever returned from deep space; their depiction of a cratered, seemingly dead world, largely changed the scientific community's view of life on Mars.  Other mission objectives were to perform field and particle measurements in interplanetary space in the vicinity of Mars and to provide experience in and knowledge of the engineering capabilities for interplanetary flights of long duration. On December 21, 1967 communications with Mariner 4 were terminated."
Mariner_6_and_7;Flyby Mars;NASA / JPL;1969-014A;3759;1 year and 10 months (launch to deactivation);0;Jet Propulsion Laboratory;411.8 kilograms (908lb);0;0;0;0;0;0;February 25, 1969, 01:29:02(1969-02-25UTC01:29:02Z)UTC;Atlas SLV-3D Centaur-D1A;Cape Canaveral LC-36B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449 W;Decommissioned;23 December 1970(1970-12-24);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;July 31, 1969;3,431 kilometers (2,132mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;As part of NASA's wider Mariner program, Mariner 6 and Mariner 7 (Mariner Mars 69A and Mariner Mars 69B) completed the first dual mission to Mars in 1969. Mariner 6 was launched from Launch Complex 36B at Cape Canaveral Air Force Station and Mariner 7 from Launch Complex 36A at Cape Kennedy. The craft flew over the equator and south polar regions, analyzing the atmosphere and the surface with remote sensors, and recording and relaying hundreds of pictures. The mission's goals were to study the surface and atmosphere of Mars during close flybys, in order to establish the basis for future investigations, particularly those relevant to the search for extraterrestrial life, and to demonstrate and develop technologies required for future Mars missions. Mariner 6 also had the objective of providing experience and data which would be useful in programming the Mariner 7 encounter five days later.
Mariner_8;Mars orbiter;NASA/JPL;0;0;Failed to orbit;0;Jet Propulsion Laboratory;997.9 kilograms (2,200lb);0;0;0;0;0;0;May 9, 1971, 01:11:02(1971-05-09UTC01:11:02Z)UTC;Atlas SLV-3C Centaur-D;Cape Canaveral LC-36A;0;0;0;Areocentric;0;0;Planned;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558.8 kilograms (1,232lb);0;500watts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Mariner-H (Mariner Mars '71), also commonly known as Mariner 8, was (along with Mariner 9) part of the Mariner Mars '71 project. It was intended to go into Mars orbit and return images and data, but a launch vehicle failure prevented Mariner 8 from even achieving an Earth orbit and the spacecraft reentered into the Atlantic Ocean shortly after launch.
Mariner_9;Mars orbiter;NASA / JPL;1971-051A;5261;1year, 4months, 27days;0;Jet Propulsion Laboratory;997.9 kilograms (2,200lb);0;0;0;0;0;0;May 30, 1971, 22:23:04(1971-05-30UTC22:23:04Z)UTC;Atlas SLV-3C Centaur-D;Cape Canaveral LC-36B;0;0;0;Areocentric;0;0;29 December 1971, 19:00:00UTC;0;November 14, 1971, 00:42:00 UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.4degrees;719.47minutes;0;0;0;0;0;0;558.8 kilograms (1,232lb);0;500watts;Decommissioned;October 27, 1972(1972-10-28);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,650 kilometres (1,030mi);16,860 kilometres (10,480mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Mariner 9 (Mariner Mars '71 / Mariner-I) was an unmanned NASA space probe that contributed greatly to the exploration of Mars and was part of the Mariner program. Mariner 9 was launched toward Mars on May 30, 1971 from Cape Canaveral Air Force Station and reached the planet on November 14 of the same year, becoming the first spacecraft to orbit another planet – only narrowly beating the Soviets' Mars 2 and Mars 3, which both arrived within a month. After months of dust storms it managed to send back clear pictures of the surface.
Spirit_rover;Rover;NASA;2003-027A;27827;Planned: 90 Martian solardays (~92 Earthdays)Operational: 2269days from landing to last contact (2208 sols)Mobile: 1944 Earthdays landing to final embedding (1892 sols)Total: 2695days from landing to mission end (2623 sols)Launch to last contact: 6 years, 9 months, 12 days;0;0;0;0;0;0;0;0;0;June 10, 2003(2003-06-10);Delta II 7925-9.5;Cape Canaveral SLC-17A;0;January 4, 2004, 04:35 UTC SCETMSD 46216 03:35 AMT;143406S 1752821E / 14.5684S 175.472636E / -14.5684; 175.472636 (Spirit rover);Heliocentric  (transfer);0;0;0;Rover;0;0;0;0;0;0;7.73km (4.8mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mars Exploration Rover;0;0;Mars Exploration Rover;185 kilograms (408lb) (Rover only);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 March 2010; 25 May 2011(2011-05-26);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;The launch patch for Spirit, featuring Marvin the Martian
Opportunity_rover;Mars rover;NASA;2003-032A;27849;Planned: 90 sols (92.5days)Current: 5222 sols (5366days) since landing;0;0;0;0;0;0;0;0;0;July 7, 2003 03:18 UTC(2003-07-07UTC03:18);Delta II 7925H-9.5;Cape Canaveral SLC-17B;0;January 25, 2004, 05:05 UTC SCET MSD 46236 14:35 AMT;15646S 3542824E / 1.9462S 354.4734E / -1.9462; 354.4734 (Opportunity rover);0;0;0;0;0;0;0;0;0;0;0;45.16km (28.06mi) (as of  18September2018);0;0;0;0;0;0;0;0;0;0;0;0;0;0;Rover;0;Boeing;JPL's Mars Exploration Rover;185 kilograms (408lb) (rover only);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;The launch patch for Opportunity, featuring Duck Dodgers (Daffy Duck)
Mars_Global_Surveyor;Mars orbiter;NASA/ JPL;1996-062A;24648;9years, 11months, 26days from launch9years, 1month, 21days (3249sols) at MarsEn route: 10months, 5daysAerobraking: 18months, 20days (552sols)Primary mission: 1year, 9months, 30days (651sols)Extended missions:First: 1 year (355 sols)Second: 11months (326sols)Relay missions:First: 3years, 9months (1,332sols)Second: 33days (32sols);0;0;1,030.5kg (2,272lb);0;0;0;0;0;0;7 November 1996, 17:00(1996-11-07UTC17Z)UTC;Delta II 7925;Cape Canaveral LC-17A;0;0;0;Areocentric;0;0;2 November 2006;0;12 September 1997, 01:17UTCMSD 43972 16:29 AMT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93degrees;11.64hours;0;0;0;0;Boeing IDS;mars.jpl.nasa.gov/mgs/;0;0;980watts;0;0;0;0.7126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 November 2006(2006-11-03);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171.4km (106.5mi);17,836km (11,083mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Mars Global Surveyor (MGS) was an American robotic spacecraft developed by NASA's Jet Propulsion Laboratory and launched November 1996. Mars Global Surveyor was a global mapping mission that examined the entire planet, from the ionosphere down through the atmosphere to the surface. As part of the larger Mars Exploration Program, Mars Global Surveyor performed monitoring relay for sister orbiters during aerobraking, and it helped Mars rovers and lander missions by identifying potential landing sites and relaying surface telemetry.
Mars_Odyssey;Mars orbiter;NASA / JPL;2001-014A;26734;Elapsed:17years, 5months and 27days from launch16years, 11months and 10days at Mars (6023sols)En route: 6 months, 17 daysPrimary mission: 32 months (1007sols)Extended mission: 14years, 1month and 9days (5015sols) elapsed;0;Lockheed Martin;758 kilograms (1,671lb);0;0;0;0;0;0;7 April 2001, 15:02:22(2001-04-07UTC15:02:22Z)UTC;Delta II 7925-9.5;Cape Canaveral SLC-17A;0;0;0;Areocentric;0;0;0;0;24 October 2001, 02:18:00UTCMSD 45435 12:21 AMT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.2 degrees;117.84 minutes;0;0;0;0;0;mars.jpl.nasa.gov/odyssey/;376.3 kilograms (830lb);0;750W;0;0;3,785 kilometers (2,352mi);0.0115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201 kilometers (125mi);500 kilometers (310mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;2001 Mars Odyssey is a robotic spacecraft orbiting the planet Mars. The project was developed by NASA, and contracted out to Lockheed Martin, with an expected cost for the entire mission of US$297 million. Its mission is to use spectrometers and a thermal imager to detect evidence of past or present water and ice, as well as study the planet's geology and radiation environment. It is hoped that the data Odyssey obtains will help answer the question of whether life existed on Mars and create a risk-assessment of the radiation that future astronauts on Mars might experience. It also acts as a relay for communications between the Mars Exploration Rovers, Mars Science Laboratory, and previously the Phoenix lander to Earth. The mission was named as a tribute to Arthur C. Clarke, evoking the name of 2001: A Space Odyssey.
Mars_Pathfinder;1996-068A;24667;Pathfinder: 85 daysSojourner: 7 days Launch to last contact: 9 months, 23 days;0;0;Pathfinder: 264 kilograms (582lb)Sojourner: 10.5 kilograms (23lb);0;0;0;0;0;0;December4,1996(1996-12-04) 06:58:07 UTC(21years and 10months ago);Delta II 7925 (#D240);Cape Canaveral SLC-17;0;July4,1997(1997-07-04) 16:56:55 UTC(21years and 3months ago);Ares Vallis, Chryse Planitia, Mars19748N 331312W / 19.13000N 33.22000W / 19.13000; -33.22000 (Sojourner rover (Mars Pathfinder));0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;None;mars.nasa.gov/MPF/;0;0;Pathfinder: 35 WSojourner: 13 W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;September27,1997(1997-09-27) 10:23 UTC(21years and 7days ago);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 kb/s to 70m Deep Space Network, 250 b/s to surface command;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X-Band with high-gain antenna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;Official insignia of the Mars Pathfinder mission.
Sojourner_rover;Mars rover;NASA;0;0;Planned: 7 sols (7days)Mission end: 83 sols (85days)From arrival on Mars;0;0;0;0;0;0;0;0;0;December 4, 1996, 06:58:07UTC;Delta II 7925 D240;Cape Canaveral LC-17B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;McDonnell Douglas;Official website;11.5 kilograms (25lb) (Rover only);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;July 5, 1997(1997-07-05);0;0;0;0;0;0;0;0;0;0;0;0;0;0;September 27, 1997(1997-09-28);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mars Pathfinder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Sojourner is the Mars Pathfinder robotic Mars rover that landed on July 4, 1997 in the Ares Vallis region, and explored Mars for around three months. It has front and rear cameras and hardware to conduct several scientific experiments. Designed for a mission lasting 7 sols, with possible extension to 30 sols, it was in fact active for 83 sols. The base station had its last communication session with Earth at 3:23 a.m. Pacific Daylight Time on September 27, 1997. The rover needed the base station to communicate with Earth, despite still functioning at the time communications ended.
